,id,target,text_spacy_Lemmatized
8859,8877,0, I ve just enter the   to   a copy of   on   by check it out now 
4012,4018,0, the selfish virtue of a free market let man think and act  and the result be constant progress and innovation  not destruction 
1304,1306,1, it be understand human limb be discover in a bag
3584,3589,0, this be a reply guy with conservative politic who word search a term to come to this thread  amp  use a common tactic  whatab
1021,1023,0,   late commander fred nkuranga rubereza  one of the great hero of the nra  updf pass away in 
2841,2846,0, heyyy andy  timing will be update here asap    door be pm  and estimate curfew
7007,7023,0, do everyday iowan despise their caucus date or enjoy it  I get the prestige of go first or whatever  I guess  but the
5711,5722,0, omg  you just got flatten  the british people do nt want ex
5605,5616,0, when your dog  cat start pee on it  crap in the pot when you get sick of clean up the drop pine
2370,2373,0, the former director of collapse australian music streaming service guvera have be ban from manage company
5534,5545,0, when you tear out a man s tongue  you be not prove he a   you be only tell the world that you   wh
4583,4591,0, just run into mad  dog after a dust storm  they say to be wary  as they hear there be a burn radwolf in the diner 
11191,11211,0, yoonbin be set to release a new song entitle wound today  pm  film by  btrvl studio stay tune    h
4985,4995,0, must be nice to not have live in the epicentre where our community be still deal with it and act of violence a
8799,8817,0, how he can be allow to go away with unconditional apology  what about damage for loss
9641,9659,0, isis strap suicide vest to puppy in horror footage of sick front line bomb tactic
264,264,0, I m get absolutely annihilate but I m hook on tarkov
9515,9533,0, a man have fall into the river in lego city  start the new rescue helicopter  hey  build the helicopter and of
10102,10120,0, zuckerberg view democrats as an existential threat  he will do anything to keep trump and
7911,7928,0, when clean animal after an oil spill the duck be always darkest before the dawn extra strength original scent soap 
4559,4567,0, I believe that the expansion of lane between phoenix and tucson will reduce dust storm damage and casualty  it
7488,7505,1, hacker believe to be affiliate with russia military breach the ukrainian gas company where former vice president jo
9767,9785,0, should demand accountability from abuse of command agriculture  its now clear its not about food securit
7291,7307,0, do not repeat this  iran mass murder  thousand dead  vanish  organizer 
5138,5148,0, damn right motherfucker just walk on to the field and the superdome just explode into cho
4574,4582,0, desert locust flood dust storm bat if these be nt sign that we be head to murky water be not sure wh
5942,5955,1, venice canal almost dry  two month after severe flood
7695,7712,1,   be build the first arab nuclear reactor in unfortunately the israelis carry out a surprised attac
8387,8405,1, an early morning blaze yesterday raze house in sih 
5950,5963,0, I be take this day off  not go to do anything I be suppose to do  I start w tea and breakfast by the magic fo
1233,1235,0, this need to be trend   sick and tired of the bloody race card  just be white get we non stop
387,387,0, white  I see trump ride golden horse alongside jesus during armageddon
10453,10471,0, mh care be crucial  yr character there will be traumatise and ptsd be ghastly  iterative  and multiplie
3861,3867,0, night sweetanna  amp  america  need those close to he that he can trust  with deep state wantin
2220,2223,1, chemical hazard  advice for cobram  for more info   
4702,4712,0, depression be hittin differently these past few week someone electrocute I
10470,10488,0, I ve see man call an actual sex worker a swerf for say she be traumatise by work in the sex trade  it be truly p
9258,9276,1, firefighter call out to false alarm overnight bc of the smoke  hear the siren all night  pool close  event ca
1939,1941,0, here at the eu a gaggle of mep be debate the australian bush fire its as sparsely populate as the outback in she
7295,7311,1, lets not politicize the mass murder of canadian by the iranian regime 
5742,5753,1, grandmother prayer closet survive powerful tornado that flatten home  kill many
9481,9499,0, undo this shit    music  silence before storm  not a crime album        
11333,11353,0, be it possible to be bias wreck by your own bias 
2262,2265,0, I ve only start  but I feel I should mention I find a mdzs  cql fic where wwx go back with lwj to gusu after su
8102,8120,0, precisely and once we leave the eu that s it  protection go   I really really pray I be
5212,5222,0,  piece be part of a consignment deliver to pak army  this be promptly share with the us  unsurprisingly  the us refuse
821,823,0, I just finish this and hahaha I kinda like it lol medj odd yung humor pero I like the bioterrorism center of the
11126,11145,0, many of we be walk around as our wounded inner child  our pain be stick in this timeframe  we be emotionally at t
4959,4969,0, so so sorry  its so hard to loose a good friend like that  one that s a choose sibling to stan
4208,4214,0, critical video  proof of weather manipulation evil  we have technology to make rain but not use it fire  b
3730,3735,1, a freight train have experience a low speed derailment at   which be affect service on betwee
10680,10698,0, yes it wld seem these little kid be be hold against thier will  amp  force have story read by drag queen
9294,9312,0, tour  book co  headline tour with 
7638,7655,0, hbo s  chernobyl  have win the   award for good miniserie  here be the real story of chernobyl  accord to a
8984,9002,0, of teenager would cry if justin bieber be stand on top of a tower ready to jump  retweet this if you be the 
4172,4178,0, v comment on a post on weverse about the eruption of taal volcano here in the philippines    post tran  everyone  pl
7766,7783,0, I mean I could obliterate you every night if you want I t
6630,6644,0, we be not citizen  we never be  we be captive  popular   actor admit the truth    be a nation of m
7052,7068,0, all country should treat taiwan as a partner  not an issue  after be re  elect on saturday in a landslide  taiwane
4609,4617,1, another quake  a magnitude earthquake occur km nw of agoncillo  batangas  at pm  it be feel in tagaytay
6879,6895,0, anyone remember huddle around outside tandys in the early watch the footy score come through on the vid
9326,9344,0, less than a week out from the australian open  organiser be scramble to cope with hazardous smoke across melbourne
669,669,1, very sad news come in  soldier kill  miss in avalanche in machil sector 
8738,8756,1, man charge after north  east motorist crash into boulder and rubble shed from lorry  
3451,3456,0, and now tell we why ahmedi mosque be be demolish in pak why ahmedi ar
5061,5071,1, pogrom in uman over shabbo  ukrainian thug attack jews  evacuate to hospital
2892,2897,0, my pm curfew and strict parent
4080,4086,1, our country have be devastate by bushfire  amp  we need your help    so that be why we be proud to announce the down  unde
9622,9640,0, any unggoy bear after ca nt fight  all they know be methane infusion  charge they plasma pistol  suicide bomb  be
8602,8620,0, if you see an injure   please do nt give they water from your drink bottle  it can be deadly  full detail here 
5793,5804,0, crenshaw do say that the idea exist but there be nt a word for
5646,5657,0, emily thornberry getting nominate for the labour leadership campaign be a slap in the face for free syrians  and a wo
5847,5858,0, what be slow fashion  why should you care  how can you get start  slow fashion stylist  jenna flood aka the ironi
8612,8630,0, probably because no one be make a live  action version of the first rescuer film yet 
2654,2659,0, derangement of the day   ca nt even report on   protest without equate treatment of the press with
360,360,0,   on  what to wear in a zombie apocalypse  zombie survival guide 
3670,3675,0, welcome back marketa vondrousova  the 20yo roland garro finalist win in her 1st match since wimbledon  over tatian
7304,7320,0, here be iranian  human  right journalist   masih alinejad  party with mass  murderer  madeleine albright  who infamousl
7811,7828,0, I understand where kmoo be come from  I start with be a highskool and honestly the way the gp can oblitera
5071,5081,1, close to person evacuate due to taal eruption ocd
629,629,0, what kind of illusion be you under  bernie have be consistently attack by the medium  othe
2603,2608,0, simple learning of kite  as soon as you go up  people will come for cut  take the collision with your
262,262,0, should mention the florida state team as well  they annihilate everybody they play except auburn who they
8223,8241,1, as it seem to be fairly contagious  I be think that we be look at a full quarantine scenario 
5056,5066,1, as fire crew battle to bring bushfire rage across the western end of kangaroo island under control  a firefighter r
392,392,0,  army challenge  name bts song from the top of your head separately    do nt forget to reply use 
4576,4584,1, just scratch my head  who know there be a dust storm comin  
5256,5266,0, rt butch hartman be fantastic on the web  I just find out my eyewitness of year be a domination   shadow the hedgehog
3312,3317,0, I think we do to clemson what they do to bama last year  which be basically the only way you win this game
10686,10704,0, the storm surge  wild  extreme  violent torrential rain  temper by a gentle light and somewhere behind that curtain of
3831,3837,0, I go into the black belly of nidhogg  I go into the terrifying desolation clutch my  something for you  card  amp  p
2435,2438,0, when culture collide   
8403,8421,0, do you think it be bad that cuban revolutionary raze plantation and liberate slave 
6444,6458,0, he  I can hijack a plane for you she  you ca nt hijack even the small thing around you he 
8991,9009,0, as soon as god say yes they ll be scream we make it  
9499,9517,0, a man have fall into the river in lego city start the rescue helicopter hey  build
7389,7405,0,   twin with  girl code  cause mayhem
1405,1407,0, tuesday headline  stormont power back on  where the money  we need 5bn  deal money fall short say finan
3885,3891,0, his right  the kind of food we do eat now destroy thing in our body  we eat more of
3976,3982,0, we often give our enemy the mean for our own destruction   aesop  
8836,8854,1, iran hit by sandstorm  amp  earthquake as they plan to attack israel 
1114,1116,0, u want my hot gamer take  s no but really  blizzard do the radio silence thing they always do so
5311,5321,0,  audience need to share their thought collectively   interview with cherry smyth about performing famish to british
6144,6157,0, he lose his job but never his monbebe so as long as we be here  we will never allow anyone to harm our hoseok again  we w
5128,5138,0, new bug  and interesting interaction  I have no idea why an health item would make barrel explode    
7976,7994,0, a book of simple phrase for travel   be you a martial art master   what a weird example sentence  yoko suzuki 
4093,4099,0, her nod as someone ask do she enjoy bali I m devastate
4885,4895,1, be we there yet  wo nt be long now  traffic start to move on n7 n  b follow multi  vehicle collision between j
633,633,0, I feel so attack rn
4497,4505,0, sometimes we need to disconnect to reconnect  take a break be necessary to save yourself and other from drown 
2562,2566,0, galaxy collision image take by the hubble space telescope
7758,7775,0, a lot  but to be fair  plant be more resilient than that  I step on a dandelion do nt oblitera
1517,1519,0,   bring kind in protest   put they in front as human shield    attack security personal with petrol bomb  amp  stone    when
5003,5013,1, the epicentre be locate kilometre southwest of the montrgie region in chateaugay  ny 
6316,6329,0, this heat wave be unnecessary 
6793,6809,0, gym fresher please learn good form to avoid injury  do nt be crazy about heavy weight and take video just yet 
6008,6021,0,   you harp on this morning about climate change cause australian fire  but you do nt mention n
2792,2797,0, istg if they d word x1 bc they be abt to debut a new boygroup then y all sick as fuck  you just crush our boy dream
1310,1312,1, the body of a year old girl who be report miss from their kayole home  nairobi in september last year be y
10047,10065,0, general salami be one of the bad terrorist  democrats be praise he for some reason   democrat be officially t
4758,4768,0, for the 23rd time in less than three year  the trump administration be ask   for emergency relief to allow a n
892,894,0,   will bring we tange mahal  kathniel  after their record  break movie thou  will come back to primetime
2138,2141,0, conservationist and scientist fear bushfire that have ravage part of australia have have a catastrophic impact on flora an
4922,4932,0, it deeply sadden I to see the negativity that have engulf our country  its just get bad everyday 
4264,4270,0, with locust devastate the country at an unprecedented rate and a massive drought loom follow the heavy rai
3656,3661,1, good morning  there be a derail freight train at hitchin  this be be investigate d
1388,1390,0, style p  amp  jadakiss body bag beat  mixtape   via
6564,6578,0, in his address  nigusu tilahun do nt mention how the government have find the student  who have kidnap they  what man
9248,9266,1, neighbour house hit by lightning last night  siren blare  light blind  nae sleep  rage 
8326,8344,0, the whole planet be face an emergency due to imminent g radiation  greta please stop
204,204,1, what have it come to  we ve recently have fuel steal from ambulance vehicle and damage to a staff car whilst on an ambulanc
2915,2920,0, wupy  the crimson inventor  super mega death cyclone
9199,9217,0, god morning  on christ the solid rock I stand all other ground be sink sand  stand on the promise of chris
5912,5924,0, book now to hear  amp  discuss      mar
2374,2377,0, I collapse shortly after tho  
1383,1385,0, meg da stallion body crazy plus ari body  bagg a   for bag both of em
3282,3287,0, senate president vicente sotto iii be propose that cloud seed operation be conduct in area affect by the rec
4340,4346,0, stuff that til I drown in all of your pic
9329,9347,0, pretty good shot of the smoke on the pool 
2055,2058,1, another cabinet reshuffle casualty be samson chelgui who have be move to a less lucrative labour ministry  blow t
1528,1530,0, definitely say  bomb  now you have a name or can we all go around say we ll bomb x or y cos we disagre
3193,3198,0, your post miss information  you do nt talk how obama administration view soleimani have a terrorist 
4489,4496,0, to I drown sound so much more peaceful than other way  its burning that I would nt want to die from 
9336,9354,1, bushfire smoke plume be expect to lap the globe  nasa say   in the case of these fire   they be so huge  they be
4950,4960,0, check out the excellent 2nd single that release today from frankie valet s upcoming album    I be
8378,8396,1, a fire outbreak have raze down shop  ravage furniture worth over n21 million at kugbo furniture market in abu
1926,1928,0, ever since it come out that bush fire in australia be cause by arsonist  not by  climate crisis   the bbc appear a lot
10581,10599,0, new post  how to play twister  have be publish on video gaming   
10883,10902,0,  excellent  must listen   chief justice have the power to dismiss the impeachment case at the beginning of
90,90,0, might be a small aftershock  I do nt feel anything
19,19,1, french cameroun set house ablaze in ndu and roast two young boy in their home in   killing in a
10580,10598,0, twister fry be come back yas   
5978,5991,0, and this  worth read 
10296,10314,0, the big tragedy of indian law be that the victim have to prove  pursue  endure  amp  fight against its violator while they r
10946,10965,0, have withstand pain to create many weapon   
202,202,1, first of all he be not take to no damn hospital  that man die in walmart with the ambulance outside  they be more focuse
472,472,0, still wait for the scientific datum support arson rate increase 
4835,4845,0, roadwork be co  ordinated and approve by a group that include local road engineer  netw
1989,1991,0, a run have be set up to raise money for the australian red cross to help support those affect by the bush fire  sun 
6872,6888,0, if you think that  that you be not inform 
4706,4716,0, have so much energy lately that I electrocute people 
4144,4150,0, fao sound locust disaster warming as early as march now we be be ask by cs kiunjuri to take a picture and post it o
5638,5649,0, sorry for your loss  really be sorry on behalf of our government  who take forever to take care of the f
11324,11344,0, he ll be wreck  if that happen
2677,2682,0, canada s trudeau  iran plane victim would be alive have there be no regional tension justin be say  without
8450,8468,0, the right to be with your family be the most basic human right yet its be deny by to child refugee
5469,5480,0, you know what I delete my tweet out of fear yesterday but I m stand by it  I like bieber new song
1876,1878,0, I dnt hv problm wth smone opposng  I hv problm wth peopl burn th country in t
10770,10788,1, blue hour and night timelapse of taal volcano eruption 
1125,1127,0, live view from when I scream free hong kong at     this be the footage you can view on  or watc
3724,3729,0, be the derailment clear  ie can we expect this chaos in this afternoon rush hour too 
10459,10477,0, why be let off  his lie hv traumatise the family of rt apart fr
2257,2260,0, fall in love  fall off a cliff  its all the same to I 
8800,8818,0, no one have the right to ruin someone else s dream  han seungwoo cho seungyoun kim wooseok kim yohan lee hangyul cha junh
3539,3544,0,   demolition of building for flyover construction  mobil filling station at garrison reject t
5989,6002,0, due to terrible environmental policy of farmer not be allow to
6512,6526,1,   s arrest having be catch redhande with terrorist tell you how deep the wrought run in kashmir  how com
8061,8079,0, yup  mayon volcano be on alert level but it have be that way since october stop spread panic  you re not helpi
8522,8540,1, tear of pain and joy  your safe now animal must be rescue    
5658,5669,0,  will make it her mission to celebrate first responder in each city that she go to on her upcoming  w
3811,3817,0, bubby finally gon na help with desolate while I do nt have a computer  I m excited
915,917,0, eat ice cream underneath the blaze hot sun be just
5816,5827,0, an f16 jet in a flooded hangar at hatzor airbase in israel near ashdod  eight f16 fighter jet be damage during the f
10993,11012,1, because of the major fire in australia the local air force have begin to air drop vegetable for wild animal  animal be
5110,5120,0, contingency plan for the massive repatriation of overseas filipino worker  ofws  remain in place as the situation
8747,8765,1, we troop clear rubble from iraq base day after iran strike journalist tour the ain al  asad base see large cra
2109,2112,0, I just hope these politician be not use the current catastrophe of   just for the sake of their good
5641,5652,1, signifcantly elevated incidence of leukemia in wtc first responder after only few week of exposure ca nt be explaie
11242,11262,0, ah yes big tiddy sword anime and pew pew war game
5671,5682,0, miranda lambert celebrate first responder on wildcard tour
10567,10585,0, nyahhahhahaha tongue twister
132,132,0, no  I be refer to the shooting down of the airplane  I
6954,6970,0, we have be so inundate secularly  amp  religiously on the pl
4814,4824,0, the most critical part of the plan be to get the additional power online asap  all ipp must assist      this be
10045,10063,0, accidentally leave out the word  terrorist   but  you catch my drift 
4582,4590,0, child look around  huff on well  fuck those guy   yes   I say  contemplate the dust storm rage out
2029,2031,1, fire break out at bharat petroleum plant in mumbai  no casualty
7770,7787,0, obliterate he
5370,5380,1, since begin  jakarta  indonesia have experience a lot of flooding that have cause many fatality  nasa researcher an
7146,7162,0, lightning be hot than the surface of the sun
7965,7983,0, if you be in london  thu do not miss s talk about  drake  for reproducible workflow 
9543,9561,0, the fact they show he on the stretcher or nothing then that democrat bull
4628,4636,1, m24 quake cause weak shake near culverden
9268,9286,0, siren can be hear
9128,9146,1, at least six dead as huge sinkhole swallow bus and pedestrian  
5491,5502,0, people fear what they do nt understand  hate what they ca nt conquer  guess its just the theory of man 
1936,1938,1, australian guy have be help koalas after the bush fire
843,845,0, that feeling when you turn in a 20pg paper on    amp        
95,95,0, this be an unfathomable number  I live through a large earthquake and we sleep under the table for one terrible night
5853,5864,0, hobi really flood my thought rn 
3939,3945,0, and while I totally get it because the farmer have have their stock destroy  cole and woolworth already severely
10561,10579,0, tsunami puigdemont va
930,932,0,   keep blaze t 
3355,3360,0, well just cry I yet another fampking deluge  
8024,8042,1, the   warehouse district be so packed  tchoupitoula be close from poydra to julia  its pandemonium and
6104,6117,0, read berserk and then vagabond
